FID,IID,Flowering_time,snp1,snp2,snp3
F1,1,75.08333333,2,2,1
F2,3,89.5,2,2,2
F3,4,94.5,2,2,2
F4,5,87.5,2,2,2
F5,6,89.08333333,1,1,1
F6,7,105,1,1,1
F7,8,101.5833333,2,1,1
F8,9,73,2,2,1
F9,10,89,2,1,1
F10,11,NA,1,2,1
F11,13,100.3333333,2,2,2
F12,14,97,1,2,2
F13,15,NA,1,2,1
F14,16,90.25,1,1,1
F15,17,83,1,1,1
F16,18,98.83333333,2,2,0
F17,20,104,2,2,1
F18,22,101.6666667,1,2,1
F19,23,103.4444444,0,2,1
F20,24,90.91666667,1,2,1
F21,25,92.18181818,2,2,2
F22,26,92.33333333,2,2,2
F23,27,89.75,1,2,1
F24,29,90.5,1,2,2
F25,31,89,2,1,0
F26,32,92.66666667,2,2,0
F27,33,82.25,1,2,2
F28,34,97,2,2,2
F29,35,NA,1,2,1
F30,39,95.16666667,2,2,2
F31,40,95.66666667,2,2,2
F32,41,NA,1,2,2
F33,43,92.25,2,1,2
F34,44,81.83333333,1,2,1
F35,45,81.75,2,2,2
F36,46,95.58333333,1,2,1
F37,49,96,1,1,2
F38,50,95.25,2,2,1
F39,51,102.6,1,2,2
F40,53,91,1,2,2
F41,55,74.91666667,2,2,2
F42,56,74.125,2,2,1
F43,57,89.83333333,1,2,1
F44,58,91.25,1,2,2
F45,59,82.16666667,2,2,1
F46,60,82.33333333,2,2,1
F47,61,89.25,2,2,1
F48,63,NA,2,2,1
F49,65,100.75,1,1,0
F50,66,NA,2,2,1
F51,67,114.6666667,2,2,1
F52,68,98.08333333,1,2,1
F53,69,93.25,1,2,2
F54,70,90.5,1,2,1
F55,71,100.75,2,2,1
F56,72,108.1666667,1,2,1
F57,73,91.41666667,2,2,0
F58,74,99.33333333,2,2,2
F59,75,87.66666667,2,1,1
F60,76,110.1666667,2,2,1
F61,77,125,2,1,1
F62,78,98.83333333,2,2,2
F63,79,76.25,1,1,2
F64,80,110.5714286,2,2,0
F65,81,83.25,2,2,2
F66,83,79,2,2,1
F67,84,89.16666667,2,2,2
F68,85,100.75,2,2,1
F69,86,NA,2,2,0
